index,Page,title,category,link,phone,coordinates,latitude,longtitude,timezone,owner,website,image,sponsored,address,emails,reviews_count,plus_code,review_rating,price_range,menu
11,,Renesola France,Solar energy equipment supplier,https://www.google.com/maps/place/Renesola+France/data=!4m7!3m6!1s0x47f4c123635b14f5:0x8d997582b11c4072!8m2!3d45.7583683!4d4.8363451!16s%2Fg%2F11bz_tl72t!19sChIJ9RRbYyPB9EcRckAcsYJ1mY0?authuser=0&hl=en&rclk=1,+33 9 74 18 92 31,"@45.7583683,4.8363451",45.7583683,4.8363451,Europe/Paris,true,https://emeren.com/,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=t21-CO84roFV4z0Nli76Cg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=118.50569&pitch=0&thumbfov=100,false,"4 Pl. Amédée Bonnet, 69002 Lyon, France",,0,"QR5P+8G Lyon, France",0,,
12,,SolarEdge Technologies France,Solar energy equipment supplier,https://www.google.com/maps/place/SolarEdge+Technologies+France/data=!4m7!3m6!1s0x47f4eb87c8c9246d:0x8da8501f7f8de55f!8m2!3d45.7396076!4d4.8350434!16s%2Fg%2F11ghdrdl3c!19sChIJbSTJyIfr9EcRX-WNfx9QqI0?authuser=0&hl=en&rclk=1,+33 3 68 78 08 32,"@45.7396076,4.8350434",45.7396076,4.8350434,Europe/Paris,true,http://www.solaredge.fr/,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hhnj1jflG0NebBfFoNfWFg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=239.5053&pitch=0&thumbfov=100,false,"30 Rue Pré-Gaudry, 69007 Lyon, France",,5,"PRQP+R2 Lyon, France",4,,
13,,BayWa r.e. Solar Systems SAS,Solar energy equipment supplier,https://www.google.com/maps/place/BayWa+r.e.+Solar+Systems+SAS/data=!4m7!3m6!1s0xd552f24dfb8a98f:0xe7b5fa9d3f188619!8m2!3d44.821181!4d-0.551666!16s%2Fg%2F11hbm_r8ws!19sChIJj6m43yQvVQ0RGYYYP536tec?authuser=0&hl=en&rclk=1,+33 5 56 52 85 52,"@44.821181,-0.551666",44.821181,-0.551666,Europe/Paris,true,https://solar-distribution.baywa-re.fr/fr/,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bUjOEeUqF9JhYmCNIbmp7A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.231&pitch=0&thumbfov=100,false,"43 Rue d'Armagnac 6ème étage, 33800 Bordeaux, France",,1,"RCCX+F8 Bordeaux, France",5,,
14,,Prosolia Energy France,Solar energy equipment supplier,https://www.google.com/maps/place/Prosolia+Energy+France/data=!4m7!3m6!1s0x47e66fe5b3baca79:0xe759a1345aa5d73c!8m2!3d48.8649385!4d2.2928221!16s%2Fg%2F11g6rcj8py!19sChIJecq6s-Vv5kcRPNelWjShWec?authuser=0&hl=en&rclk=1,+33 1 45 74 87 03,"@48.8649385,2.2928221",48.8649385,2.2928221,Europe/Paris,true,https://www.prosoliaenergy.com/,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hfPxFQAQvbXsOuBzo86dpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.0766&pitch=0&thumbfov=100,false,"4 Rue de Longchamp, 75116 Paris, France","info@prosolia.com,espana@prosolia.com,france@prosolia.com,portugal@prosolia.com",6,"V77V+X4 Paris, France",3.7,,
15,,France Solar,Solar energy equipment supplier,https://www.google.com/maps/place/France+Solar/data=!4m7!3m6!1s0x4796bf405682e1db:0x807242aa3325972e!8m2!3d48.7081352!4d7.7079214!16s%2Fg%2F11vkckm75z!19sChIJ2-GCVkC_lkcRLpclM6pCcoA?authuser=0&hl=en&rclk=1,+33 3 88 24 41 59,"@48.7081352,7.7079214",48.7081352,7.7079214,Europe/Paris,true,https://france-solar.fr/,https://lh5.googleusercontent.com/p/AF1QipMdKz6f8hOVH9tAVIJ7iRFncNfZpbXC4SY2sThS=w408-h271-k-no,false,"194 Av. de Strasbourg, 67170 Brumath, France",info@france-solar.fr,135,"PP55+75 Brumath, France",4.3,,
16,,Energies Services France,Solar energy company,https://www.google.com/maps/place/Energies+Services+France/data=!4m7!3m6!1s0x478c0b05d1cf8263:0xcb707f8aedd49107!8m2!3d46.0731511!4d6.3769965!16s%2Fg%2F11f6dl_687!19sChIJY4LP0QULjEcRB5HU7Yp_cMs?authuser=0&hl=en&rclk=1,+33 4 50 14 02 37,"@46.0731511,6.3769965",46.0731511,6.3769965,Europe/Paris,true,https://energies-services-france.fr/,https://lh5.googleusercontent.com/p/AF1QipM22-LhnfM0VUCpBLr8cpM-ze2Ub-o65E4_Re6O=w426-h240-k-no,false,"83 Av. des Jourdies, 74800 Saint-Pierre-en-Faucigny, France",contact@energies-services-france.fr,62,"39FG+7Q Saint-Pierre-en-Faucigny, France",4.7,,
17,,Lceet Solar Park,Solar energy equipment supplier,https://www.google.com/maps/place/Lceet+Solar+Park/data=!4m7!3m6!1s0xac6037d2c24ff28f:0xc3f813c82f15fe44!8m2!3d30.6959409!4d-49.8171262!16s%2Fg%2F11vrkp_5jf!19sChIJj_JPwtI3YKwRRP4VL8gT-MM?authuser=0&hl=en&rclk=1,+33 6 78 92 49 90,"@30.6959409,-49.8171262",30.6959409,-49.8171262,Etc/GMT+3,true,https://lceetsolarpark.eu/,//maps.gstatic.com/tactile/pane/default_geocode-1x.png,false,,contact@lceetsolarpark.eu,0,,0,,
18,,Trina Solar (France) Systems,Solar energy company,https://www.google.com/maps/place/Trina+Solar+%28France%29+Systems/data=!4m7!3m6!1s0x12aebdcb0f5a984f:0xd81bc246d956aedb!8m2!3d43.5986705!4d1.4453002!16s%2Fg%2F11rk23tr4z!19sChIJT5haD8u9rhIR265W2UbCG9g?authuser=0&hl=en&rclk=1,,"@43.5986705,1.4453002",43.5986705,1.4453002,Europe/Paris,true,https://www.trinasolar.com/fr,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EFlZAFPor44ClLcha1setg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.42322&pitch=0&thumbfov=100,false,"39 Rue du Languedoc, 31000 Toulouse, France",,0,"HCXW+F4 Toulouse, France",0,,
19,,ECOPOWER EUROPE,Solar energy company,https://www.google.com/maps/place/ECOPOWER+EUROPE/data=!4m7!3m6!1s0x48008f7d3408005f:0x597c3e697242ac23!8m2!3d45.7049118!4d-0.1548549!16s%2Fg%2F11f3m9k9lq!19sChIJXwAINH2PAEgRI6xCcmk-fFk?authuser=0&hl=en&rclk=1,+33 5 45 32 65 57,"@45.7049118,-0.1548549",45.7049118,-0.1548549,Europe/Paris,false,http://ecopowereurope.com/,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pcE0FwPJiYIimWCfdTtqjg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.93402&pitch=0&thumbfov=100,false,"2 bis Route du Charenton, 16200 Foussignac, France",info@ecopowereurope.com,2,"PR3W+X3 Foussignac, France",5,,
20,,CKW Solar France,Solar energy equipment supplier,https://www.google.com/maps/place/CKW+Solar+France/data=!4m7!3m6!1s0x47c329d230fb7187:0x1264612d8a288f11!8m2!3d50.6759007!4d3.1104598!16s%2Fg%2F11ks2rvt53!19sChIJh3H7MNIpw0cREY8oii1hZBI?authuser=0&hl=en&rclk=1,+33 9 79 63 06 81,"@50.6759007,3.1104598",50.6759007,3.1104598,Europe/Paris,true,https://www.ckwsolargroup.com/,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NeHDF3XdNn4D3l5TvnxU5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=133.79974&pitch=0&thumbfov=100,false,"Av. de la Marne 274 ter/3, 59700 Marcq-en-Barœul, France",commercial@ckwsolargroup.com,0,"M4G6+95 Marcq-en-Barœul, France",0,,
